000	
001	
002	
003	
004	
005	
006	
007	
008	
009	
010	
011	
012	
013	
014	
015	
016	
017	
018	
019	
020	
021	
022	
023	
024	
025	
026	
027	
028	
029	
030	
031	
032	
033	
034	
035	
036	
037	
038	
039	
040	
041	
042	
043	
044	
045	
046	
047	
048	
049	
050	
051	
052	
053	
054	
055	
056	
057	
058	
059	
060	
061	
062	
063	
064	
065	
066	
067	
068	
069	
070	
071	
072	
073	
074	
075	
076	
077	
078	
079	
080	
081	
082	
083	
084	
085	
086	
087	
088	
089	
090	
091	
092	
093	
094	
095	
096	
097	
098	
099	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	
145	LN
146	LOG
147	EXP
148	SQR
149	SIN
150	COS
151	TAN
152	INT
153	ABS
154	SGN
155	DEG
156	DMS
157	ASN
158	ACS
159	ATN
160	RND
161	AND
162	OR
163	NOT
164	ASC
165	VAL
166	LEN
167	PEEK
168	CHR$
169	STR$
170	MID$
171	LEFT$
172	RIGHT$
173	INKEY$
174	PI
175	MEM
176	RUN
177	NEW
178	CONT
179	PASS
180	LIST
181	LLIST
182	CSAVE
183	CLOAD
184	MERGE
185	EQU#
186	MEM#
187	
188	
189	
190	
191	
192	RANDOM
193	DEGREE
194	RADIAN
195	GRAD
196	BEEP
197	WAIT
198	GOTO
199	TRON
200	TROFF
201	CLEAR
202	USING
203	DIM
204	CALL
205	POKE
206	CLS
207	CURSOR
208	TO
209	STEP
210	THEN
211	ON
212	IF
213	FOR
214	LET
215	REM
216	END
217	NEXT
218	STOP
219	READ
220	DATA
221	PAUSE
222	PRINT
223	INPUT
224	GOSUB
225	AREAD
226	LPRINT
227	RETURN
228	RESTORE
229	CHAIN
230	
231	
232	
233	
234	
235	
236	
237	
238	
239	
240	
241	
242	
243	
244	
245	
246	
247	
248	
249	
250	
251	
252	
253	
254	
255	
